ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
18126,Baked Products,"Cake, shortcake, biscuit-type, prepared from recipe",346,6.1,14.2,48.5,0,0
13497,Beef Products,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",277,25.38,18.66,0,0,0
1041,Dairy and Egg Products,"Cheese, tilsit",340,24.41,25.98,1.88,0,0
13474,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",258,24.05,17.26,0,0,0
18236,Baked Products,Cracker meal,383,9.3,1.7,80.9,0.33,2.6
18088,Baked Products,"Cake, angelfood, dry mix, prepared",257,6.1,0.3,58.7,30.51,0.2
11987,Vegetables and Vegetable Products,"Mushrooms, oyster, raw",33,3.31,0.41,6.09,1.11,2.3
12206,Nut and Seed Products,"Nuts, almonds, honey roasted, unblanched",594,18.17,49.9,27.9,0,13.7
23072,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",152,20.87,7.67,0,0,0
28279,Baked Products,"MURRAY, SUGAR FREE, Chocolate Creme Sandwich Cookies",465,5.3,24.8,65.9,1.1,4.5
28239,Baked Products,"SUNSHINE, CHEEZ-IT, Duoz Sharp Cheddar Parmesan Crackers",500,9.7,25,60.5,1.5,2.3
18445,Baked Products,"Pie, fried pies, lemon",,3,16.1,42.6,0,2.6
12093,Nut and Seed Products,"Nuts, chestnuts, chinese, raw",224,4.2,1.11,49.07,0,0
13405,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",175,28.08,6.06,0,0,0
11216,Vegetables and Vegetable Products,"Ginger root, raw",80,1.82,0.75,17.77,1.7,2
23572,Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",254,17.17,20,0,0,0
11992,Vegetables and Vegetable Products,"Mushrooms, white, microwaved",35,3.91,0.46,6.04,0,2.5
13860,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",354,24.13,27.86,0,0,0
28168,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Confetti Cake Toaster Pastries",375,4.4,7.4,73,29.3,1.3
19370,Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",405,0.19,4.37,90.78,75.84,0
43268,Dairy and Egg Products,"Whipped cream substitute, dietetic, made from powdered mix",100,0.9,6,10.6,10.6,0
23565,Beef Products,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",230,28.45,12.04,0,0,0
28040,Baked Products,"KASHI, TLC, Oatmeal Dark Chocolate Cookies",426,7.2,16.3,67,27.2,12.2
18450,Baked Products,"Tortillas, ready-to-bake or -fry, flour, without added calcium",325,8.7,7.1,55.6,0,3.3
11804,Vegetables and Vegetable Products,"Okra, frozen, cooked, boiled, drained, with salt",34,1.63,0.24,6.41,2.87,2.1
1125,Dairy and Egg Products,"Egg, yolk, raw, fresh",,15.86,26.54,3.59,0.56,0
1218,Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D",95,4.4,0.2,19,19,0
11123,Vegetables and Vegetable Products,"Cardoon, cooked, boiled, drained, without salt",22,0.76,0.11,5.33,0,
12041,Nut and Seed Products,"Seeds, sunflower seed flour, partially defatted",326,48.06,1.61,35.83,0,5.2
42131,Sweets,"Milk dessert, frozen, milk-fat free, chocolate",167,4.3,1,37.7,37.7,0
11300,Vegetables and Vegetable Products,"Peas, edible-podded, raw",42,2.8,0.2,7.55,4,2.6
13597,Beef Products,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",124,21.74,4.14,0,0,0
1120,Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99,3.98,1.15,18.64,18.64,0
12016,Nut and Seed Products,"Seeds, pumpkin and squash seed kernels, roasted, without salt",574,29.84,49.05,14.71,1.29,6.5
11381,Vegetables and Vegetable Products,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108,2.05,4.96,14.36,0,2.2
11902,Vegetables and Vegetable Products,"Corn, sweet, white, cooked, boiled, drained, with salt",97,3.34,1.41,21.71,7.73,2.7
23231,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",241,18.69,18.43,0.2,0,0
23127,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",287,25.81,20.38,0,0,0
23477,Beef Products,"Beef, ground, 97% lean meat / 3% fat, raw",115,21.98,3,0,0,0
21235,Fast Foods,"McDONALD'S, QUARTER POUNDER with Cheese",258,14.59,14.22,19.95,4.91,1.4
11168,Vegetables and Vegetable Products,"Corn, sweet, yellow, cooked, boiled, drained, without salt",,3.41,1.5,20.98,4.54,2.4
18023,Baked Products,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",330,6.59,9.58,54.46,16.05,2.3
19384,Sweets,"Candies, divinity, prepared-from-recipe",364,1.32,0.06,89.05,78.96,0
13491,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",162,30.09,3.77,0,0,0
28164,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries",397,4,10.9,70.9,27.6,1.1
11237,Vegetables and Vegetable Products,"Kanpyo, (dried gourd strips)",258,8.58,0.56,65.03,0,9.8
11917,Vegetables and Vegetable Products,"Peppers, sweet, red, frozen, chopped, unprepared",20,1.08,0.21,4.45,3.26,1.6
19112,Sweets,"Candies, TWIZZLERS Strawberry Twists Candy",350,2.56,2.32,79.74,39.64,0
23195,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",303,22.92,23.52,0,0,0
13493,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",158,29.81,3.37,0,0,0
11970,Vegetables and Vegetable Products,"Cabbage, napa, cooked",12,1.1,0.17,2.23,0,0
28045,Baked Products,"KEEBLER, ANIMALS, Iced Cookies",459,5.6,15.6,74.2,26.7,1.6
23456,Beef Products,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",168,29.49,5.57,0,0,0
23251,Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",206,28.24,9.97,0.88,0,0
11937,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",12,0.5,0.3,2.41,1.07,1
21245,Fast Foods,"WENDY'S, Ultimate Chicken Grill Sandwich",,14.73,5,18.88,0,1.1
19913,Sweets,"Candies, NESTLE, BUTTERFINGER Crisp",465,6.67,18.33,68.45,48.33,1.7
11299,Vegetables and Vegetable Products,"Parsnips, cooked, boiled, drained, without salt",71,1.32,0.3,17.01,4.8,3.6
11353,Vegetables and Vegetable Products,"Potatoes, russet, flesh and skin, raw",79,2.14,0.08,18.07,0.62,1.3
19225,Sweets,"Desserts, rennin, tablets, unsweetened",84,1,0.1,19.8,0,0
21427,Fast Foods,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",175,22.78,9.31,0.01,0,0
23317,Beef Products,"Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",140,21.13,6.16,0.01,0,0
11410,Vegetables and Vegetable Products,"USDA Commodity, Potato wedges, frozen",123,2.7,2.2,25.5,0.3,2
21285,Fast Foods,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",240,10.27,10.21,26.69,4.84,2.5
11812,Vegetables and Vegetable Products,"Peas, green, canned, no salt added, solids and liquids",53,3.19,0.3,9.75,3.2,
1053,Dairy and Egg Products,"Cream, fluid, heavy whipping",345,2.05,37,2.79,2.79,0
11095,Vegetables and Vegetable Products,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",28,3.1,0.11,5.36,1.47,3
23118,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",261,29.18,16.05,0,0,0
23648,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",154,21.17,7.06,0,0,0
18172,Baked Products,"Cookies, gingersnaps",416,5.6,9.8,76.9,19.92,2.2
13399,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,27.42,7.72,0,0,0
23042,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",,24.7,13.59,0,0,0
1084,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",,3.93,1.17,5.52,0,0
28139,Baked Products,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Cheese",476,8,22.5,61.3,5.4,2.1
11048,Vegetables and Vegetable Products,"Beans, pinto, immature seeds, frozen, unprepared",170,9.8,0.5,32.5,0,5.7
21426,Fast Foods,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",175,26.3,7.66,0.11,0,0
23104,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",187,19.2,12.27,0,0,0
19708,Sweets,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",366,0.1,1.5,90.3,0,
11137,Vegetables and Vegetable Products,"Cauliflower, frozen, unprepared",24,2.01,0.27,4.68,2.22,2.3
1044,Dairy and Egg Products,"Cheese, pasteurized process, swiss",334,24.73,25.01,2.1,1.23,0
23385,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",149,22.93,6.34,0,0,0
11915,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",94,3.11,0.74,22.33,0,2.8
21227,Fast Foods,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",271,12.63,11.75,28.78,7.26,2.3
18993,Baked Products,"BEAR NAKED, Double Chocolate Cookies",423,6.6,16.9,66.9,35.2,7
1144,Dairy and Egg Products,"Egg substitute, powder",444,55.5,13,21.8,21.8,0
12143,Nut and Seed Products,"Nuts, pecans, dry roasted, without salt added",,9.5,74.27,13.55,4.06,9.4
21316,Fast Foods,"McDONALD'S, Tangy Honey Mustard Sauce",167,1.32,5.77,28.81,21.88,2.7
23172,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",268,28.65,17.1,0,0,0
11826,Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",111,5.96,1.36,,2.48,6.2
13482,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",144,22.41,5.34,0,0,0
18204,Baked Products,"Cookies, sugar, commercially prepared, regular (includes vanilla)",464,5.35,19.55,67.34,27.31,1.3
31010,Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8",21,0.82,0,4.53,3.29,0.8
11276,Vegetables and Vegetable Products,"New Zealand spinach, raw",14,1.5,0.2,2.5,0.29,1.5
11395,Vegetables and Vegetable Products,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",,2.9,6.76,31.66,0.31,2.8
19156,Sweets,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",408,0.41,8.21,82.57,58.12,0
11297,Vegetables and Vegetable Products,"Parsley, fresh",36,2.97,0.79,6.33,0.85,3.3
23248,Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",203,28.99,9.48,0.36,0,0
21379,Fast Foods,"McDONALD'S, Side Salad",20,1.03,0.19,4.3,2.24,1.6
23459,Beef Products,"Beef, New Zealand, imported, flank, separable lean and fat, raw",161,20.12,8.9,0,0,0
11334,Vegetables and Vegetable Products,"Peppers, sweet, green, cooked, boiled, drained, without salt",28,0.92,0.2,6.7,3.19,1.2
1052,Dairy and Egg Products,"Cream, fluid, light whipping",292,2.17,30.91,2.96,2.96,0
23054,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",177,26.22,7.2,0,0,
13047,Beef Products,"Beef, grass-fed, ground, raw",,19.42,12.73,0,0,0
28277,Baked Products,"MURRAY, SUGAR FREE, Chocolate Chip Cookies",469,5.6,27,63.6,1.2,4.8
19908,Sweets,"Sugar, turbinado",399,0,0,99.8,99.19,0
21457,Fast Foods,"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",293,20.44,19.14,9.84,0,0
23156,Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",221,27.4,12.43,0,0,0
11510,Vegetables and Vegetable Products,"Sweet potato, cooked, boiled, without skin",76,1.37,0.14,17.72,5.74,2.5
21510,Fast Foods,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",268,13.69,15.8,17.73,4.5,1.1
11946,Vegetables and Vegetable Products,"Pickles, cucumber, sour, low sodium",11,0.33,0.2,2.26,1.06,1.2
11901,Vegetables and Vegetable Products,"Corn, sweet, white, cooked, boiled, drained, without salt",97,3.34,1.41,21.71,7.73,2.7
23457,Beef Products,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",,19.88,4.92,1.32,0,0
28110,Baked Products,"KEEBLER, Toast & Peanut Butter Sandwich Crackers",489,10.6,23.8,60.2,11.6,3.2
18027,Baked Products,"Bread, egg",287,9.5,6,47.8,1.78,2.3
13880,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",212,28.48,,0,0,0
28183,Baked Products,"KELLOGG'S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites",433,4.8,11,79,33.4,1.7
31031,Vegetables and Vegetable Products,"Potatoes, french fried, cross cut, frozen, unprepared",193,2.7,10,22.95,0.49,2.3
28081,Baked Products,"KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies",506,2.9,25.4,66.7,42,1.6
18505,Baked Products,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",229,6.3,3.5,44.9,4.5,1.3
21321,Fast Foods,"McDONALD'S, Hotcakes (plain)",228,6,5.84,38.27,8.84,1.4
23080,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",153,21.29,7.56,0,0,0
11167,Vegetables and Vegetable Products,"Corn, sweet, yellow, raw",86,3.27,1.35,18.7,6.26,2
21202,Fast Foods,"Fast foods, hamburger, large, single patty, with condiments",256,15.68,11.6,22.14,3.67,1.1
28013,Baked Products,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Chocolate Chip",259,4.3,10.5,44.4,10.9,12.9
23593,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",205,34.46,6.43,0,0,0
23257,Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",174,30.45,5.83,0,0,0
21303,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",287,11.49,12.58,31.84,2.93,2.2
11779,Vegetables and Vegetable Products,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",34,2.6,0.3,7,0,0
11896,Vegetables and Vegetable Products,"Winged bean, immature seeds, cooked, boiled, drained, with salt",37,5.31,0.66,3.21,0,0
23478,Beef Products,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",,26.36,4.46,0,0,0
21477,Fast Foods,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",265,12.46,10.11,31.15,5.1,2.3
21311,Fast Foods,"McDONALD'S, Creamy Ranch Sauce",468,1.11,52.03,3.49,3.45,0
21033,Fast Foods,"Fast foods, sundae, hot fudge",180,3.57,5.46,30.17,0,0
43275,Dairy and Egg Products,"Cheese, pasteurized process, American, low fat",180,24.6,7,3.5,0.59,0
19916,Sweets,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",43,2.87,2.03,14.2,0.27,2.9
19120,Sweets,"Candies, milk chocolate",535,7.65,29.66,59.4,51.5,3.4
11644,Vegetables and Vegetable Products,"Squash, winter, all varieties, cooked, baked, without salt",37,0.89,0.35,8.85,3.3,2.8
23461,Beef Products,"Beef, New Zealand, imported, flat, separable lean and fat, raw",177,20.57,10.55,0,0,0
11961,Vegetables and Vegetable Products,"Hearts of palm, canned",28,2.52,0.62,4.62,0,
11165,Vegetables and Vegetable Products,"Coriander (cilantro) leaves, raw",23,2.13,0.52,3.67,0.87,2.8
19306,Sweets,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",480,,24.32,61.07,51.69,2.3
1136,Dairy and Egg Products,"Egg, white, dried, powder, stabilized, glucose reduced",376,82.4,0.04,4.47,0,0
13442,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",198,30.7,8.32,0,0,0
18371,Baked Products,"Leavening agents, baking powder, low-sodium",,0.1,0.4,46.9,,2.2
1202,Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",78,2.99,1.9,12.13,9.55,0.7
1228,Dairy and Egg Products,"Cheese, fresh, queso fresco",299,18.09,23.82,2.98,2.32,0
13452,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",219,29.02,10.54,0,0,0
42135,Dairy and Egg Products,"Whipped topping, frozen, low fat",224,3,13.1,23.6,23.6,0
18388,Baked Products,"Muffins, wheat bran, toaster-type with raisins, toasted",313,5.5,9.4,55.5,23.07,8.2
28265,Baked Products,"KEEBLER, Cheese & Peanut Butter Sandwich Crackers",492,10.8,24.5,59,9,3.2
23117,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",284,27.6,19.3,0,0,0
11329,Vegetables and Vegetable Products,"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",21,0.9,0.1,5.1,3.12,1.3
18268,Baked Products,"French toast, frozen, ready-to-heat",213,7.4,6.1,32.1,0,1.1
28031,Baked Products,"GIRL SCOUTS, Do-si-dos Cookies",478,8.1,21.4,66,31.1,3.7
21488,Fast Foods,"Fast foods, quesadilla, with chicken",294,15.05,15.25,24.04,1.88,1.7
21088,Fast Foods,Tostada with guacamole,138,4.78,8.91,12.27,0,0
28147,Baked Products,"KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers",483,7.6,20.5,66.8,8,2.6
21024,Fast Foods,"Fast foods, french toast sticks",,6,17.74,41.21,9.89,1.4
21469,Fast Foods,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",230,23.51,12.44,6.03,0,0.1
18010,Baked Products,"Biscuits, plain or buttermilk, dry mix",428,8,15.4,63.4,11.65,2.1
13095,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",274,17.51,22.07,0,0,0
11428,Vegetables and Vegetable Products,"Purslane, cooked, boiled, drained, without salt",18,1.49,0.19,3.55,0,0
23081,Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",200,31.32,8.3,0,0,0
11965,Vegetables and Vegetable Products,"Cauliflower, green, raw",31,2.95,0.3,6.09,3.03,3.2
11164,Vegetables and Vegetable Products,"Collards, frozen, chopped, cooked, boiled, drained, without salt",36,2.97,0.41,7.1,0.57,2.8
43346,Sweets,"Frozen novelties, juice type, orange",95,0.5,0,23.17,19.99,0.1
23291,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199,20.8,12.6,0.6,0,0
13922,Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",331,23.9,25.39,0,0,0
28051,Baked Products,"KEEBLER, Cheese on Wheat Sandwich Crackers",499,8.4,25.4,59.8,14.2,1.8
31006,Vegetables and Vegetable Products,"CAMPBELL'S, Organic Tomato juice",21,0.82,0,4.12,2.88,0.8
11011,Vegetables and Vegetable Products,"Asparagus, raw",20,2.2,0.12,3.88,1.88,2.1
11928,Vegetables and Vegetable Products,"Tree fern, cooked, with salt",,0.29,0.07,10.78,0,3.7
28131,Baked Products,"KEEBLER, Sweet Cremes Cookies",469,4.5,19.3,71,32,1.3
18168,Baked Products,"Cookies, chocolate sandwich, with extra creme filling",497,4.33,24.52,68.2,46,2.7
23411,Beef Products,"Beef, New Zealand, imported, flank, separable lean only, raw",142,20.53,6.67,0,0,0
23627,Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",155,22.78,6.43,0,0,
11087,Vegetables and Vegetable Products,"Beet greens, cooked, boiled, drained, without salt",27,2.57,0.2,5.46,0.6,2.9
23350,Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",157,30.97,3.72,0,0,0
18041,Baked Products,"Bread, pita, white, enriched",275,9.1,1.2,55.7,1.3,2.2
43398,Dairy and Egg Products,"Cheese, pasteurized process, cheddar or American, low sodium",376,22.2,31.19,1.6,0.45,0
18996,Baked Products,"KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese",254,8.8,7.6,38.3,4.7,2.3
19078,Sweets,"Baking chocolate, unsweetened, squares",642,14.32,52.31,28.42,0.91,16.6
18417,Baked Products,"Coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",418,6.8,23.3,46.7,0,2
11718,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",19,2.03,0.09,3.6,2.84,0.8
21480,Fast Foods,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",255,11.41,10.8,28.05,0,2.8
18211,Baked Products,"Puff pastry, frozen, ready-to-bake, baked",558,7.4,38.5,45.7,0.75,1.5
11338,Vegetables and Vegetable Products,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",,0.95,0.18,3.9,0,0.9
11324,Vegetables and Vegetable Products,"Peas and onions, canned, solids and liquids",51,3.28,0.38,8.57,0,2.3
23380,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",150,29.81,3.37,0,0,0
11590,Vegetables and Vegetable Products,"Waterchestnuts, chinese, canned, solids and liquids",50,0.88,0.06,12.3,2.46,2.5
28014,Baked Products,"KELLOGG'S, EGGO, Waffles, French Toast",305,5.8,12.2,43.4,11.5,1.2
18024,Baked Products,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",266,6.7,7.1,43.5,0,0
19138,Sweets,"Candies, truffles, prepared-from-recipe",510,6.21,33.76,44.88,38.31,2.5
11855,Vegetables and Vegetable Products,"Spinach, canned, no salt added, solids and liquids",19,2.11,0.37,2.92,0,2.2
11957,Vegetables and Vegetable Products,"Fennel, bulb, raw",31,1.24,0.2,7.3,3.93,3.1
21302,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",282,11.74,11.91,31.98,3.26,2.3
21356,Fast Foods,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",240,11.08,8.46,30.95,4.16,1.4
13384,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",216,30.68,9.44,0,0,0
19119,Sweets,"Candies, NESTLE, CHUNKY Bar",475,7.5,27.5,60,52.5,2.5
21476,Fast Foods,"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",279,13.92,11.71,29.46,0,2.1
11086,Vegetables and Vegetable Products,"Beet greens, raw",22,2.2,0.13,4.33,0.5,3.7
12071,Nut and Seed Products,"Nuts, almond paste",458,9,27.74,47.81,36.25,4.8
18192,Baked Products,"Cookies, shortbread, commercially prepared, plain",,5.37,26.22,63.78,21.65,1.3
11761,Vegetables and Vegetable Products,"Cauliflower, cooked, boiled, drained, with salt",,1.84,0.45,4.11,1.86,2.3
23273,Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",208,28.35,10.26,0.51,0,0
28077,Baked Products,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Original Graham Cookies",507,4.2,26.2,65.5,33.2,3.2
11782,Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, with salt",33,2,0.6,6.4,1.62,2.9
11289,Vegetables and Vegetable Products,"Onions, frozen, whole, unprepared",35,0.89,0.06,8.45,3.81,1.7
18482,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",384,4.9,9.3,70.4,35,2.1
18299,Baked Products,"Pancakes, whole-wheat, dry mix, incomplete",344,12.8,1.5,71,0,0
13356,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",170,19.42,9.99,0.49,0,0
21338,Fast Foods,"McDONALD'S, McFLURRY with M&M'S CANDIES",177,4.02,6.46,26.82,24.37,0.2
12129,Nut and Seed Products,"Nuts, ginkgo nuts, canned",111,2.29,1.62,22.1,0,
13097,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",161,20.13,8.3,0,0,0
11202,Vegetables and Vegetable Products,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",,4.67,0.1,2.8,0,0
18337,Baked Products,"Puff pastry, frozen, ready-to-bake",551,7.3,38.1,45.1,0.74,1.5
12156,Nut and Seed Products,"Nuts, walnuts, glazed",500,8.28,35.71,47.59,32.14,3.6
18092,Baked Products,"Cake, carrot, dry mix, pudding-type",415,5.1,9.8,79.2,0,0
11225,Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50,2.95,0.27,9.2,0,0
11090,Vegetables and Vegetable Products,"Broccoli, raw",34,2.82,0.37,6.64,1.7,2.6
28244,Baked Products,"SUNSHINE, CHEEZ-IT, Italian Four Cheese Crackers",500,8.4,24.6,62.4,0.7,2.2
23137,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",205,18.97,14.32,0,0,0
13870,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",218,26.41,11.64,0,0,0
21298,Fast Foods,"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",248,11.34,10.95,26.01,3.04,2.3
13364,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",211,29.88,9.28,0,0,0
19236,Sweets,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",568,9.76,35.73,51.72,44.59,
23417,Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, raw",114,21.46,3.12,0,0,0
23390,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",247,26.92,15.44,0,0,0
18370,Baked Products,"Leavening agents, baking powder, double-acting, straight phosphate",51,0.1,0,24.1,0,0.2
18222,Baked Products,"Crackers, melba toast, wheat",374,12.9,2.3,76.4,0,7.4
12538,Nut and Seed Products,"Seeds, sunflower seed kernels, oil roasted, with salt added",592,20.06,51.3,22.89,3.11,10.6
11138,Vegetables and Vegetable Products,"Cauliflower, frozen, cooked, boiled, drained, without salt",19,1.61,0.22,3.75,1.05,2.7
